Player,Art Ross Awards,Conn Smythe Awards,Hart Awards,Calder Awards,James Norris Awards,Ted Lindsay Awards,Maurice Richard Awards,Cups,All-Star Games
Michal Handzus,0,0,0,0,0,0,0,1,0
Nick Leddy,0,0,0,0,0,0,0,1,0
Jamal Mayers,0,0,0,0,0,0,0,1,0
Ben Smith,0,0,0,0,0,0,0,1,0
Viktor Stalberg,0,0,0,0,0,0,0,1,0
Marian Gaborik,0,0,0,0,0,0,0,1,3
Jake Muzzin,0,0,0,0,0,0,0,1,0
Tanner Pearson,0,0,0,0,0,0,0,1,0
Robyn Regehr,0,0,0,0,0,0,0,1,0
Jeff Schultz,0,0,0,0,0,0,0,1,0
Tyler Toffoli,0,0,0,0,0,0,0,1,0
Kyle Cumiskey,0,0,0,0,0,0,0,1,0
Andrew Desjardins,0,0,0,0,0,0,0,1,0
Joakim Nordstrom,0,0,0,0,0,0,0,1,0
David Rundblad,0,0,0,0,0,0,0,1,0
Teuvo Teravainen,0,0,0,0,0,0,0,1,0
Kimmo Timonen,0,0,0,0,0,0,0,1,4
Trevor van Riemsdyk,0,0,0,0,0,0,0,1,0
Antoine Vermette,0,0,0,0,0,0,0,1,0
Eric Fehr,0,0,0,0,0,0,0,1,0
Ben Lovejoy,0,0,0,0,0,0,0,1,0
Kevin Porter,0,0,0,0,0,0,0,1,0
Josh Archibald,0,0,0,0,0,0,0,1,0
Jake Guentzel,0,0,0,0,0,0,0,1,0
Ron Hainsey,0,0,0,0,0,0,0,1,0
Carter Rowney,0,0,0,0,0,0,0,1,0
Mark Streit,0,0,0,0,0,0,0,1,1
Scott Wilson,0,0,0,0,0,0,0,1,0
Nicklas Backstrom,0,0,0,0,0,0,0,1,1
Jay Beagle,0,0,0,0,0,0,0,1,0
Madison Bowey,0,0,0,0,0,0,0,1,0
Andre Burakovsky,0,0,0,0,0,0,0,1,0
John Carlson,0,0,0,0,0,0,0,1,2
Alex Chiasson,0,0,0,0,0,0,0,1,0
Brett Connolly,0,0,0,0,0,0,0,1,0
Christian Djoos,0,0,0,0,0,0,0,1,0
Lars Eller,0,0,0,0,0,0,0,1,0
Michal Kempny,0,0,0,0,0,0,0,1,0
Yevgeni Kuznetsov,0,0,0,0,0,0,0,1,1
Matt Niskanen,0,0,0,0,0,0,0,1,0
Dmitri Orlov,0,0,0,0,0,0,0,1,0
T.J. Oshie,0,0,0,0,0,0,0,1,1
Devante Smith-Pelly,0,0,0,0,0,0,0,1,0
Chandler Stephenson,0,0,0,0,0,0,0,1,0
Jakub Vrana,0,0,0,0,0,0,0,1,0
Tom Wilson,0,0,0,0,0,0,0,1,0
Ivan Barbashyov,0,0,0,0,0,0,0,1,0
Samuel Blais,0,0,0,0,0,0,0,1,0
Robert Bortuzzo,0,0,0,0,0,0,0,1,0
Jay Bouwmeester,0,0,0,0,0,0,0,1,2
Tyler Bozak,0,0,0,0,0,0,0,1,0
Vince Dunn,0,0,0,0,0,0,0,1,0
Joel Edmundson,0,0,0,0,0,0,0,1,0
Robby Fabbri,0,0,0,0,0,0,0,1,0
Carl Gunnarsson,0,0,0,0,0,0,0,1,0
Colton Parayko,0,0,0,0,0,0,0,1,0
David Perron,0,0,0,0,0,0,0,1,1
Alex Pietrangelo,0,0,0,0,0,0,0,1,2
Zach Sanford,0,0,0,0,0,0,0,1,0
Brayden Schenn,0,0,0,0,0,0,0,1,1
Jaden Schwartz,0,0,0,0,0,0,0,1,0
Alexander Steen,0,0,0,0,0,0,0,1,0
Oskar Sundqvist,0,0,0,0,0,0,0,1,0
Vladimir Tarasenko,0,0,0,0,0,0,0,1,3
Robert Thomas,0,0,0,0,0,0,0,1,0
Zach Bogosian,0,0,0,0,0,0,0,1,0
Erik Cernak,0,0,0,0,0,0,0,1,0
Anthony Cirelli,0,0,0,0,0,0,0,1,0
Braydon Coburn,0,0,0,0,0,0,0,1,0
Blake Coleman,0,0,0,0,0,0,0,1,0
Barclay Goodrow,0,0,0,0,0,0,0,1,0
Yanni Gourde,0,0,0,0,0,0,0,1,0
Tyler Johnson,0,0,0,0,0,0,0,1,0
Mathieu Joseph,0,0,0,0,0,0,0,1,0
Alex Killorn,0,0,0,0,0,0,0,1,0
Ryan McDonagh,0,0,0,0,0,0,0,1,2
Ondrej Palat,0,0,0,0,0,0,0,1,0
Cedric Paquette,0,0,0,0,0,0,0,1,0
Brayden Point,0,0,0,0,0,0,0,1,1
Jan Rutta,0,0,0,0,0,0,0,1,0
Luke Schenn,0,0,0,0,0,0,0,1,0
Mikhail Sergachyov,0,0,0,0,0,0,0,1,0
Kevin Shattenkirk,0,0,0,0,0,0,0,1,1
Mitchell Stephens,0,0,0,0,0,0,0,1,0
Carter Verhaeghe,0,0,0,0,0,0,0,1,0
Alexander Volkov,0,0,0,0,0,0,0,1,0
Mats Sundin,0,0,0,0,0,0,0,0,8
John Tavares,0,0,0,0,0,0,0,0,6
Johnny Gaudreau,0,0,0,0,0,0,0,0,5
Adam Oates,0,0,0,0,0,0,0,0,5
Pierre Turgeon,0,0,0,0,0,0,0,0,4
Jeremy Roenick,0,0,0,0,0,0,0,0,9
Shea Weber,0,0,0,0,0,0,0,0,7
Cam Atkinson,0,0,0,0,0,0,0,0,2
Seth Jones,0,0,0,0,0,0,0,0,3
Claude Giroux,0,0,0,0,0,0,0,0,6
Tony Amonte,0,0,0,0,0,0,0,0,5
Henri Richard,0,0,0,0,0,0,0,0,10
Paul Kariya,0,0,0,0,0,0,0,0,7
Jack Eichel,0,0,0,0,0,0,0,0,3
Norm Ullman,0,0,0,0,0,0,0,0,11
Justin Faulk,0,0,0,0,0,0,0,0,3
Mike Gartner,0,0,0,0,0,0,0,0,7
Rick Martin,0,0,0,0,0,0,0,0,7
Daniel Briere,0,0,0,0,0,0,0,0,2
Joe Pavelski,0,0,0,0,0,0,0,0,3
Patrik Elia,0,0,0,0,0,0,0,0,4
Mikko Rantanen,0,0,0,0,0,0,0,0,1
James Neal,0,0,0,0,0,0,0,0,3
Jakub Voracek,0,0,0,0,0,0,0,0,1
Sheldon Souray,0,0,0,0,0,0,0,0,3
Matthew Tkachuk,0,0,0,0,0,0,0,0,1
Martin Havlat,0,0,0,0,0,0,0,0,2
Ed Jovanovski,0,0,0,0,0,0,0,0,5
Murray Oliver,0,0,0,0,0,0,0,0,5
Jari Kurri,0,0,0,0,0,0,0,0,8
Quinn Hughes,0,0,0,0,0,0,0,0,1
Tomas Hertl,0,0,0,0,0,0,0,0,1
Owen Nolan,0,0,0,0,0,0,0,0,5
Anthony Duclair,0,0,0,0,0,0,0,0,1
Pat Lafontaine,0,0,0,0,0,0,0,0,5
Keith Tkachuk,0,0,0,0,0,0,0,0,5
Mike Green,0,0,0,0,0,0,0,0,2
Don Maloney,0,0,0,0,0,0,0,0,2
Rick Vaive,0,0,0,0,0,0,0,0,3
Darryl Sittler,0,0,0,0,0,0,0,0,4
Cam Neely,0,0,0,0,0,0,0,0,5
Tyler Bertuzzi,0,0,0,0,0,0,0,0,1
Blake Wheeler,0,0,0,0,0,0,0,0,2
Dino Ciccarelli,0,0,0,0,0,0,0,0,4
Peter Bondra,0,0,0,0,0,0,0,0,5
Harry Watson,0,0,0,0,0,0,0,0,7
Brian Propp,0,0,0,0,0,0,0,0,5
Loui Eriksson,0,0,0,0,0,0,0,0,1
Ryan Johansen,0,0,0,0,0,0,0,0,1
Bo Horvat,0,0,0,0,0,0,0,0,1
Patrick Marleau,0,0,0,0,0,0,0,0,3
Alexei Yashin,0,0,0,0,0,0,0,0,3
Dean Prentice,0,0,0,0,0,0,0,0,4
John Ogrodnick,0,0,0,0,0,0,0,0,5
Olli Jokinen,0,0,0,0,0,0,0,0,1
Cam Fowler,0,0,0,0,0,0,0,0,1
Vincent Trocheck,0,0,0,0,0,0,0,0,1
Jason Spezza,0,0,0,0,0,0,0,0,2
Garry Unger,0,0,0,0,0,0,0,0,7
Brad Park,0,0,0,0,0,0,0,0,9
Kevin Hatcher,0,0,0,0,0,0,0,0,5
Phil Housley,0,0,0,0,0,0,0,0,7
Wayne Simmonds,0,0,0,0,0,0,0,0,1
Pavol Demitra,0,0,0,0,0,0,0,0,3
Eric Daze,0,0,0,0,0,0,0,0,1
Rickard Rakell,0,0,0,0,0,0,0,0,1
Sebastian Aho,0,0,0,0,0,0,0,0,1
Nico Hischier,0,0,0,0,0,0,0,0,1
Brock Boeser,0,0,0,0,0,0,0,0,1
Radek Bonk,0,0,0,0,0,0,0,0,2
Shane Doan,0,0,0,0,0,0,0,0,2
Mark Scheifele,0,0,0,0,0,0,0,0,2
Dion Phaneuf,0,0,0,0,0,0,0,0,3
Pit Martin,0,0,0,0,0,0,0,0,4
Max Pacioretty,0,0,0,0,0,0,0,0,1
Ryan Kesler,0,0,0,0,0,0,0,0,2
Lowell MacDonald,0,0,0,0,0,0,0,0,2
Terry O'Reilly,0,0,0,0,0,0,0,0,2
Matt Duchene,0,0,0,0,0,0,0,0,2
Tim Kerr,0,0,0,0,0,0,0,0,3
Ryan Suter,0,0,0,0,0,0,0,0,3
Terry Harper,0,0,0,0,0,0,0,0,4
Claude Larose,0,0,0,0,0,0,0,0,4
Michel Goulet,0,0,0,0,0,0,0,0,5
Bob Goldham,0,0,0,0,0,0,0,0,6
Claude Provost,0,0,0,0,0,0,0,0,11
David Backes,0,0,0,0,0,0,0,0,1
Mark Johnson,0,0,0,0,0,0,0,0,1
Saku Koivu,0,0,0,0,0,0,0,0,1
Viktor Kozlov,0,0,0,0,0,0,0,0,1
Travis Konecny,0,0,0,0,0,0,0,0,1
Dylan Larkin,0,0,0,0,0,0,0,0,1
Brian Sutter,0,0,0,0,0,0,0,0,3
Toma Kaberle,0,0,0,0,0,0,0,0,4
Kevin Lowe,0,0,0,0,0,0,0,0,7
Rod Gilbert,0,0,0,0,0,0,0,0,8
"Syl Apps, Jr.",0,0,0,0,0,0,0,0,1
Bob Kudelski,0,0,0,0,0,0,0,0,1
Joffrey Lupul,0,0,0,0,0,0,0,0,1
Yanic Perreault,0,0,0,0,0,0,0,0,1
Walt Poddubny,0,0,0,0,0,0,0,0,1
John Scott,0,0,0,0,0,0,0,0,1
Filip Forsberg,0,0,0,0,0,0,0,0,1
Dave Babych,0,0,0,0,0,0,0,0,2
John Ferguson,0,0,0,0,0,0,0,0,2
Wally Hergesheimer,0,0,0,0,0,0,0,0,2
Andrei Markov,0,0,0,0,0,0,0,0,2
Dennis Ververgaert,0,0,0,0,0,0,0,0,2
Greg Polis,0,0,0,0,0,0,0,0,3
Jimmy Carson,0,0,0,0,0,0,0,0,1
Joe Cirella,0,0,0,0,0,0,0,0,1
Real Cloutier,0,0,0,0,0,0,0,0,1
Kelly Kisio,0,0,0,0,0,0,0,0,1
Espen Knutsen,0,0,0,0,0,0,0,0,1
Dan Maloney,0,0,0,0,0,0,0,0,1
Brad Marsh,0,0,0,0,0,0,0,0,1
Milan Michalek,0,0,0,0,0,0,0,0,1
Mattias Ohlund,0,0,0,0,0,0,0,0,1
Jason Pominville,0,0,0,0,0,0,0,0,1
Mike Ridley,0,0,0,0,0,0,0,0,1
Darcy Rota,0,0,0,0,0,0,0,0,1
Doug Smail,0,0,0,0,0,0,0,0,1
Paul Stastny,0,0,0,0,0,0,0,0,1
Lubomir Vinovsky,0,0,0,0,0,0,0,0,1
Radim Vrbata,0,0,0,0,0,0,0,0,1
Dmitri Yushkevich,0,0,0,0,0,0,0,0,1
Alexei Zhamnov,0,0,0,0,0,0,0,0,1
Nick Foligno,0,0,0,0,0,0,0,0,1
Bobby Ryan,0,0,0,0,0,0,0,0,1
Kyle Palmieri,0,0,0,0,0,0,0,0,1
Sami Kapanen,0,0,0,0,0,0,0,0,2
Jacques Lemaire,0,0,0,0,0,0,0,0,2
Trevor Linden,0,0,0,0,0,0,0,0,2
Al MacAdam,0,0,0,0,0,0,0,0,2
Steve Payne,0,0,0,0,0,0,0,0,2
Johnny Peirson,0,0,0,0,0,0,0,0,2
Rene Robert,0,0,0,0,0,0,0,0,2
Geoff Sanderson,0,0,0,0,0,0,0,0,2
Rick Middleton,0,0,0,0,0,0,0,0,3
Zigmund Palffy,0,0,0,0,0,0,0,0,3
Bert Olmstead,0,0,0,0,0,0,0,0,4
Paul Ronty,0,0,0,0,0,0,0,0,4
Dick Duff,0,0,0,0,0,0,0,0,7
Don Marshall,0,0,0,0,0,0,0,0,7
Marcel Pronovost,0,0,0,0,0,0,0,0,11
Jason Blake,0,0,0,0,0,0,0,0,1
Valeri Bure,0,0,0,0,0,0,0,0,1
"Billy Harris, Jr.",0,0,0,0,0,0,0,0,1
Scott Hartnell,0,0,0,0,0,0,0,0,1
Ed Johnstone,0,0,0,0,0,0,0,0,1
Martin Rucinsky,0,0,0,0,0,0,0,0,1
Robert Svehla,0,0,0,0,0,0,0,0,1
Ryan Nugent-Hopkins,0,0,0,0,0,0,0,0,1
Aleksander Barkov,0,0,0,0,0,0,0,0,1
Brady Tkachuk,0,0,0,0,0,0,0,0,1
Todd Bertuzzi,0,0,0,0,0,0,0,0,2
Kevin Dineen,0,0,0,0,0,0,0,0,2
Bernie Federko,0,0,0,0,0,0,0,0,2
Dave Manson,0,0,0,0,0,0,0,0,2
Oliver Ekman Larsson,0,0,0,0,0,0,0,0,2
Teppo Numminen,0,0,0,0,0,0,0,0,3
Keith Yandle,0,0,0,0,0,0,0,0,3
Glenn Anderson,0,0,0,0,0,0,0,0,4
Guy Lapointe,0,0,0,0,0,0,0,0,4
Larry Hillman,0,0,0,0,0,0,0,0,5
Dennis Hull,0,0,0,0,0,0,0,0,5
George Sullivan,0,0,0,0,0,0,0,0,5
Bill White,0,0,0,0,0,0,0,0,6
Jean-Claude Tremblay,0,0,0,0,0,0,0,0,7
Bill Gadsby,0,0,0,0,0,0,0,0,8
Adrian Aucoin,0,0,0,0,0,0,0,0,1
Wayne Babych,0,0,0,0,0,0,0,0,1
Randy Burridge,0,0,0,0,0,0,0,0,1
Miroslav Frycer,0,0,0,0,0,0,0,0,1
Dave Gagner,0,0,0,0,0,0,0,0,1
Andy Hebenton,0,0,0,0,0,0,0,0,1
Anders Hedberg,0,0,0,0,0,0,0,0,1
Igor Kravchuk,0,0,0,0,0,0,0,0,1
Don Luce,0,0,0,0,0,0,0,0,1
Tom McCarthy,0,0,0,0,0,0,0,0,1
Al McDonough,0,0,0,0,0,0,0,0,1
Zach Parise,0,0,0,0,0,0,0,0,1
Stan Smrke,0,0,0,0,0,0,0,0,1
Ron Stackhouse,0,0,0,0,0,0,0,0,1
Marco Sturm,0,0,0,0,0,0,0,0,1
Tony Tanti,0,0,0,0,0,0,0,0,1
Walt Tkaczuk,0,0,0,0,0,0,0,0,1
Behn Wilson,0,0,0,0,0,0,0,0,1
Curt Bennett,0,0,0,0,0,0,0,0,2
Bob Berry,0,0,0,0,0,0,0,0,2
Paul Henderson,0,0,0,0,0,0,0,0,2
Bobby Schmautz,0,0,0,0,0,0,0,0,2
Leo Boivin,0,0,0,0,0,0,0,0,3
Shayne Corson,0,0,0,0,0,0,0,0,3
Craig Hartsburg,0,0,0,0,0,0,0,0,3
Reed Larson,0,0,0,0,0,0,0,0,3
Jim Roberts,0,0,0,0,0,0,0,0,3
Doug Mohns,0,0,0,0,0,0,0,0,7
Jason Allison,0,0,0,0,0,0,0,0,1
Donald Audette,0,0,0,0,0,0,0,0,1
Hy Buller,0,0,0,0,0,0,0,0,1
Mariusz Czerkawski,0,0,0,0,0,0,0,0,1
Denis Dupere,0,0,0,0,0,0,0,0,1
Dan Girardi,0,0,0,0,0,0,0,0,1
Paul Holmgren,0,0,0,0,0,0,0,0,1
Robert Lang,0,0,0,0,0,0,0,0,1
Peter McNab,0,0,0,0,0,0,0,0,1
Rudy Migay,0,0,0,0,0,0,0,0,1
Brian Mullen,0,0,0,0,0,0,0,0,1
Mike Murphy,0,0,0,0,0,0,0,0,1
Bob Probert,0,0,0,0,0,0,0,0,1
Duane Rupp,0,0,0,0,0,0,0,0,1
Rod Seiling,0,0,0,0,0,0,0,0,1
Ryan Smyth,0,0,0,0,0,0,0,0,1
Mark Tinordi,0,0,0,0,0,0,0,0,1
Darren Turcotte,0,0,0,0,0,0,0,0,1
Sylvain Turgeon,0,0,0,0,0,0,0,0,1
Dennis Wideman,0,0,0,0,0,0,0,0,1
Bob Woytowich,0,0,0,0,0,0,0,0,1
Kyle Okposo,0,0,0,0,0,0,0,0,1
Josh Bailey,0,0,0,0,0,0,0,0,1
Logan Couture,0,0,0,0,0,0,0,0,1
Leo Komarov,0,0,0,0,0,0,0,0,1
Jordan Eberle,0,0,0,0,0,0,0,0,1
Zach Werenski,0,0,0,0,0,0,0,0,1
Mitchell Marner,0,0,0,0,0,0,0,0,1
Barry Beck,0,0,0,0,0,0,0,0,2
Real Chevrefils,0,0,0,0,0,0,0,0,2
Wendel Clark,0,0,0,0,0,0,0,0,2
Dave Creighton,0,0,0,0,0,0,0,0,2
John Cullen,0,0,0,0,0,0,0,0,2
Dave Ellett,0,0,0,0,0,0,0,0,2
Rick Kehoe,0,0,0,0,0,0,0,0,2
Dmitri Khristich,0,0,0,0,0,0,0,0,2
Dennis Maruk,0,0,0,0,0,0,0,0,2
Bob Murray,0,0,0,0,0,0,0,0,2
Danny O'Shea,0,0,0,0,0,0,0,0,2
Don Raleigh,0,0,0,0,0,0,0,0,2
Al Secord,0,0,0,0,0,0,0,0,2
Charlie Simmer,0,0,0,0,0,0,0,0,2
Alexei Zhitnik,0,0,0,0,0,0,0,0,2
Roman Hamrlik,0,0,0,0,0,0,0,0,3
Joey Johnston,0,0,0,0,0,0,0,0,3
Jim Morrison,0,0,0,0,0,0,0,0,3
Bernie Nicholls,0,0,0,0,0,0,0,0,3
Borje Salming,0,0,0,0,0,0,0,0,3
Steve Shutt,0,0,0,0,0,0,0,0,3
Jerry Toppazzini,0,0,0,0,0,0,0,0,3
Mark Howe,0,0,0,0,0,0,0,0,4
Barclay Plager,0,0,0,0,0,0,0,0,4
Pat Stapleton,0,0,0,0,0,0,0,0,4
Dave Taylor,0,0,0,0,0,0,0,0,4
Ted Harris,0,0,0,0,0,0,0,0,5
Bill Mosienko,0,0,0,0,0,0,0,0,5
Jean-Guy Talbot,0,0,0,0,0,0,0,0,7
Bill Quackenbush,0,0,0,0,0,0,0,0,8
Greg Adams,0,0,0,0,0,0,0,0,1
Bob Armstrong,0,0,0,0,0,0,0,0,1
Norm Barnes,0,0,0,0,0,0,0,0,1
Gary Bergman,0,0,0,0,0,0,0,0,1
Andre Boudrias,0,0,0,0,0,0,0,0,1
Eric Brewer,0,0,0,0,0,0,0,0,1
Mike Bullard,0,0,0,0,0,0,0,0,1
Garth Butcher,0,0,0,0,0,0,0,0,1
Petr Buzek,0,0,0,0,0,0,0,0,1
Paul Cavallini,0,0,0,0,0,0,0,0,1
Guy Charron,0,0,0,0,0,0,0,0,1
Steve Chiasson,0,0,0,0,0,0,0,0,1
Dave Christian,0,0,0,0,0,0,0,0,1
Norm Corcoran,0,0,0,0,0,0,0,0,1
Russ Courtnall,0,0,0,0,0,0,0,0,1
Ron Duguay,0,0,0,0,0,0,0,0,1
Tim Ecclestone,0,0,0,0,0,0,0,0,1
Alexander Edler,0,0,0,0,0,0,0,0,1
Pat Egan,0,0,0,0,0,0,0,0,1
Roland Eriksson,0,0,0,0,0,0,0,0,1
Ray Ferraro,0,0,0,0,0,0,0,0,1
Barry Gibbs,0,0,0,0,0,0,0,0,1
Warren Godfrey,0,0,0,0,0,0,0,0,1
Thomas Gradin,0,0,0,0,0,0,0,0,1
Tony Granato,0,0,0,0,0,0,0,0,1
Ron Greschner,0,0,0,0,0,0,0,0,1
Jocelyn Guevremont,0,0,0,0,0,0,0,0,1
Murray Hall,0,0,0,0,0,0,0,0,1
Ted Hampson,0,0,0,0,0,0,0,0,1
Gord Hollingworth,0,0,0,0,0,0,0,0,1
Shawn Horcoff,0,0,0,0,0,0,0,0,1
William Huber,0,0,0,0,0,0,0,0,1
Dale Hunter,0,0,0,0,0,0,0,0,1
Doug Jarrett,0,0,0,0,0,0,0,0,1
Alexei Kasatonov,0,0,0,0,0,0,0,0,1
Mike Komisarek,0,0,0,0,0,0,0,0,1
Sergei Krivokrasov,0,0,0,0,0,0,0,0,1
Filip Kuba,0,0,0,0,0,0,0,0,1
Scott Lachance,0,0,0,0,0,0,0,0,1
Jackie LeClair,0,0,0,0,0,0,0,0,1
Don Lever,0,0,0,0,0,0,0,0,1
Lynn Libett,0,0,0,0,0,0,0,0,1
Lars Lindgren,0,0,0,0,0,0,0,0,1
Blair MacDonald,0,0,0,0,0,0,0,0,1
Paul MacLean,0,0,0,0,0,0,0,0,1
Randy Manery,0,0,0,0,0,0,0,0,1
Bob Manno,0,0,0,0,0,0,0,0,1
John Marks,0,0,0,0,0,0,0,0,1
Gilles Marotte,0,0,0,0,0,0,0,0,1
Frank Martin,0,0,0,0,0,0,0,0,1
Frank Mathers,0,0,0,0,0,0,0,0,1
Brad Maxwell,0,0,0,0,0,0,0,0,1
Kevin McCarthy,0,0,0,0,0,0,0,0,1
Jim McKenny,0,0,0,0,0,0,0,0,1
Scott Mellanby,0,0,0,0,0,0,0,0,1
Gerry Melnyk,0,0,0,0,0,0,0,0,1
Don Metz,0,0,0,0,0,0,0,0,1
Nick Mickoski,0,0,0,0,0,0,0,0,1
Jaroslav Modry,0,0,0,0,0,0,0,0,1
Don Murdoch,0,0,0,0,0,0,0,0,1
Frans Nielsen,0,0,0,0,0,0,0,0,1
Janne Niinimaa,0,0,0,0,0,0,0,0,1
Mike O'Connell,0,0,0,0,0,0,0,0,1
Jeff O'Neill,0,0,0,0,0,0,0,0,1
Mark Parrish,0,0,0,0,0,0,0,0,1
Don Poile,0,0,0,0,0,0,0,0,1
Tom Poti,0,0,0,0,0,0,0,0,1
Tracy Pratt,0,0,0,0,0,0,0,0,1
Marcus Ragnarsson,0,0,0,0,0,0,0,0,1
Craig Ramsay,0,0,0,0,0,0,0,0,1
Pekka Rautakallio,0,0,0,0,0,0,0,0,1
Wade Redden,0,0,0,0,0,0,0,0,1
Mike Ribeiro,0,0,0,0,0,0,0,0,1
Doug Roberts,0,0,0,0,0,0,0,0,1
Stephane Robidas,0,0,0,0,0,0,0,0,1
Mike Rogers,0,0,0,0,0,0,0,0,1
Christian Ruuttu,0,0,0,0,0,0,0,0,1
Gregg Sheppard,0,0,0,0,0,0,0,0,1
Robert Sirois,0,0,0,0,0,0,0,0,1
Frank St. Marseille,0,0,0,0,0,0,0,0,1
Marian Stastny,0,0,0,0,0,0,0,0,1
Blaine Stoughton,0,0,0,0,0,0,0,0,1
Martin Straka,0,0,0,0,0,0,0,0,1
Ian Turnbull,0,0,0,0,0,0,0,0,1
Thomas Vanek,0,0,0,0,0,0,0,0,1
Tiger Williams,0,0,0,0,0,0,0,0,1
Mike York,0,0,0,0,0,0,0,0,1
Tim Young,0,0,0,0,0,0,0,0,1
Zarley Zalapski,0,0,0,0,0,0,0,0,1
Brian Boyle,0,0,0,0,0,0,0,0,1
Marc Staal,0,0,0,0,0,0,0,0,1
Chris Kreider,0,0,0,0,0,0,0,0,1
John Klingberg,0,0,0,0,0,0,0,0,1
Bob Brown,0,0,0,0,0,0,0,0,1
Zemgus Girgensons,0,0,0,0,0,0,0,0,1
Jaccob Slavin,0,0,0,0,0,0,0,0,1
Patrik Laine,0,0,0,0,0,0,0,0,1
Noah Hanifin,0,0,0,0,0,0,0,0,1
Thomas Chabot,0,0,0,0,0,0,0,0,1
Clayton Keller,0,0,0,0,0,0,0,0,1
Miro Heiskanen,0,0,0,0,0,0,0,0,1
Brian Bradley,0,0,0,0,0,0,0,0,2
Bob Dailey,0,0,0,0,0,0,0,0,2
Garry Galley,0,0,0,0,0,0,0,0,2
Danny Gare,0,0,0,0,0,0,0,0,2
Vic Hadfield,0,0,0,0,0,0,0,0,2
Dennis Hextall,0,0,0,0,0,0,0,0,2
Bronco Horvath,0,0,0,0,0,0,0,0,2
Jerry Korab,0,0,0,0,0,0,0,0,2
Leo Labine,0,0,0,0,0,0,0,0,2
Morris Lukowich,0,0,0,0,0,0,0,0,2
Keith Magnuson,0,0,0,0,0,0,0,0,2
Glen Murray,0,0,0,0,0,0,0,0,2
Jim Neilson,0,0,0,0,0,0,0,0,2
Mattias Norstrom,0,0,0,0,0,0,0,0,2
Jean-Paul Parise,0,0,0,0,0,0,0,0,2
Robert Picard,0,0,0,0,0,0,0,0,2
Dave Poulin,0,0,0,0,0,0,0,0,2
Keith Primeau,0,0,0,0,0,0,0,0,2
Paul Reinhart,0,0,0,0,0,0,0,0,2
Gary Sabourin,0,0,0,0,0,0,0,0,2
Ken Schinkel,0,0,0,0,0,0,0,0,2
Jim Schoenfeld,0,0,0,0,0,0,0,0,2
Reggie Sinclair,0,0,0,0,0,0,0,0,2
Harold Snepsts,0,0,0,0,0,0,0,0,2
Dale Tallon,0,0,0,0,0,0,0,0,2
Dave Burrows,0,0,0,0,0,0,0,0,3
Tom Lysiak,0,0,0,0,0,0,0,0,3
Wilf Paiement,0,0,0,0,0,0,0,0,3
Phil Russell,0,0,0,0,0,0,0,0,3
Bill Goldsworthy,0,0,0,0,0,0,0,0,4
Al Iafrate,0,0,0,0,0,0,0,0,4
Jean Pronovost,0,0,0,0,0,0,0,0,4
Mike Ramsey,0,0,0,0,0,0,0,0,4
Leo Reise,0,0,0,0,0,0,0,0,4
Ed Sandford,0,0,0,0,0,0,0,0,5
Dollard St-Laurent,0,0,0,0,0,0,0,0,5
Jim Watson,0,0,0,0,0,0,0,0,5
Bob Turner,0,0,0,0,0,0,0,0,6
