Player,GP,G,A,TP,PPG,PIM,Years,POS,firstYear,lastYear
Ville Koistinen,103,8,24,32,0.311,40,3,D,2007,2010
Corey Potter,130,8,24,32,0.24600000000000002,53,8,D,2008,2016
Bill Baker,143,7,25,32,0.22399999999999998,175,3,D,1980,1983
Jon Rohloff,150,7,25,32,0.213,129,3,D,1994,1997
John Hanna,198,6,26,32,0.162,206,5,D,1958,1968
Rick Wilson,239,6,26,32,0.134,165,4,D,1973,1977
Brad Berry,241,4,28,32,0.133,323,8,D,1985,1994
Daniel Sprong,99,19,12,31,0.313,10,5,RW/LW,2015,2021
Denis Hamel,192,19,12,31,0.161,77,7,LW,1999,2007
Norm Aubin,69,18,13,31,0.449,30,2,C,1981,1983
Mats Hallin,152,17,14,31,0.204,193,5,LW,1982,1987
Scott Fraser,71,16,15,31,0.43700000000000006,24,3,C,1995,1999
Jack Stoddard,80,16,15,31,0.38799999999999996,31,2,RW,1951,1953
Dave Chyzowski,126,15,16,31,0.24600000000000002,144,6,LW,1989,1997
Bill Summerhill,72,14,17,31,0.431,70,4,RW,1937,1942
Kevin O'Shea,133,13,18,31,0.233,85,3,RW,1970,1973
Jimmy Jones,148,13,18,31,0.209,68,3,RW,1977,1980
Frederik Gauthier,168,13,18,31,0.185,45,6,C,2015,2021
Jorgen Jonsson,79,12,19,31,0.392,16,1,C,1999,2000
Claude Boivin,132,12,19,31,0.235,364,4,LW,1991,1995
Gerry Odrowski,309,12,19,31,0.1,111,6,D,1960,1972
Steve Black,113,11,20,31,0.27399999999999997,77,2,LW,1949,1951
Jan Vopat,126,11,20,31,0.24600000000000002,70,5,D,1995,2000
Joseph Blandisi,101,10,21,31,0.307,78,5,C/LW,2015,2020
Brent Meeke,75,9,22,31,0.413,8,5,F,1972,1977
Neil Brady,89,9,22,31,0.348,95,5,C,1989,1994
Cam Connor,89,9,22,31,0.348,256,5,RW,1978,1983
Petr Buzek,157,9,22,31,0.19699999999999998,94,6,D,1997,2003
Travis Boyd,85,8,23,31,0.365,10,3,C,2017,2020
Kevin Dallman,154,8,23,31,0.201,45,3,D,2005,2008
Ivan Majesky,202,8,23,31,0.153,234,3,D,2002,2006
Chris Luongo,218,8,23,31,0.142,176,5,D,1990,1996
Aut Erickson,226,7,24,31,0.13699999999999998,182,7,D,1959,1970
Jimmy Orlando,199,6,25,31,0.156,375,6,D,1936,1943
Rudy Poeschek,364,6,25,31,0.085,817,12,D/RW,1987,2000
Murray Patrick,166,5,26,31,0.187,133,5,D,1937,1946
Paul Terbenche,189,5,26,31,0.16399999999999998,28,5,D,1967,1974
Victor Mete,171,4,27,31,0.18100000000000002,30,4,D,2017,2021
Francis Bathe,224,3,28,31,0.138,542,9,D,1974,1984
Marty Howe,197,2,29,31,0.157,99,6,D,1979,1985
Vitali Prokhorov,83,19,11,30,0.361,35,3,LW,1992,1995
Mark Hartigan,102,19,11,30,0.294,58,6,C,2001,2008
Alex McKinnon,193,19,11,30,0.155,237,5,F,1924,1929
Bob Dill,76,15,15,30,0.395,135,2,D,1943,1945
Dave Roche,171,15,15,30,0.175,334,5,LW,1995,2002
Ramzi Abid,68,14,16,30,0.441,78,4,LW/C,2002,2007
Scott Parse,73,14,16,30,0.41100000000000003,36,3,RW/LW,2009,2012
Nick Paul,115,14,16,30,0.261,34,6,LW/C,2015,2021
Marian Cisar,73,13,17,30,0.41100000000000003,57,3,RW,1999,2002
Ty Rattie,98,13,17,30,0.306,12,6,RW,2013,2019
Brad Malone,199,13,17,30,0.151,198,7,C/LW,2011,2019
Nick Tarnasky,245,13,17,30,0.122,297,5,LW/C,2005,2010
Zach Boychuk,127,12,18,30,0.23600000000000002,16,7,C/LW,2008,2015
Zenon Konopka,346,12,18,30,0.087,1082,9,C,2005,2014
Mattias Tedenby,120,10,20,30,0.25,42,4,LW,2010,2014
Jimmy Mann,293,10,20,30,0.102,895,8,RW,1979,1988
Cam Russell,396,9,21,30,0.076,872,10,D,1989,1999
Kenny Agostino,85,8,22,30,0.353,40,5,LW,2013,2019
Dan Kesa,139,8,22,30,0.21600000000000003,66,4,RW,1993,2000
Slater Koekkoek,153,8,22,30,0.196,88,7,D,2014,2021
Dwight Schofield,211,8,22,30,0.142,631,7,D,1976,1988
Jamie Allison,372,7,23,30,0.081,639,10,D,1994,2006
Karel Pilar,90,6,24,30,0.33299999999999996,42,3,D,2001,2004
Chris McAlpine,289,6,24,30,0.10400000000000001,245,8,D,1994,2003
Sergei Bautin,132,5,25,30,0.22699999999999998,176,3,D,1992,1996
Drew Bannister,164,5,25,30,0.183,161,6,D,1995,2002
Gilles Lupien,226,5,25,30,0.133,416,5,D,1977,1982
Matt Walker,314,4,26,30,0.096,464,10,D,2002,2013
Thomas McCarthy,35,22,7,29,0.8290000000000001,10,2,RW,1919,1921
Russell Oatman,120,20,9,29,0.242,100,3,LW,1926,1929
John McCreedy,64,17,12,29,0.45299999999999996,25,2,RW,1941,1945
Fred Hunt,59,15,14,29,0.49200000000000005,6,2,RW,1940,1945
Bill MacKenzie,264,15,14,29,0.11,145,7,D,1932,1940
Jody Gage,68,14,15,29,0.426,26,6,RW,1980,1992
Valeri Karpov,76,14,15,29,0.382,32,3,RW,1994,1997
Steve Washburn,93,14,15,29,0.312,42,6,C,1995,2001
Larry Hopkins,60,13,16,29,0.483,26,4,LW,1977,1983
Ronnie Martin,94,13,16,29,0.309,36,2,RW,1932,1934
Jaroslav Svoboda,134,12,17,29,0.21600000000000003,62,4,RW,2001,2006
Dale Craigwell,98,11,18,29,0.29600000000000004,28,3,C,1991,1994
Steve Kraftcheck,157,11,18,29,0.185,83,4,D,1950,1959
Trent Whitfield,194,11,18,29,0.149,104,9,C,1999,2012
Jiri Sekac,108,10,19,29,0.26899999999999996,38,2,LW,2014,2016
Mark Heaslip,117,10,19,29,0.248,110,3,RW,1976,1979
Erik Cernak,127,10,19,29,0.228,117,3,D,2018,2021
Tony Horacek,154,10,19,29,0.188,316,5,LW,1989,1995
Chris Wells,195,9,20,29,0.149,193,5,C,1995,2000
Rod Pelley,256,9,20,29,0.113,102,5,C,2006,2012
Derrick Walser,91,8,21,29,0.319,56,4,D,2001,2007
Dave Fortier,205,8,21,29,0.141,335,4,LW/D,1972,1977
Kevin Dahl,188,7,22,29,0.154,153,8,D,1992,2001
Tim Heed,105,6,23,29,0.276,20,4,D,2016,2020
Brian Strait,187,6,23,29,0.155,91,7,D,2010,2017
David Hale,327,4,25,29,0.08900000000000001,242,7,D,2003,2011
Ivan Irwin,181,2,27,29,0.16,214,5,D,1952,1958
Brad Brown,330,2,27,29,0.08800000000000001,747,7,D,1996,2004
Kai Nurminen,69,17,11,28,0.406,24,2,LW,1996,2001
Bill Thomas,87,16,12,28,0.322,18,6,RW,2005,2012
Jud McAtee,46,15,13,28,0.609,6,3,LW,1942,1945
Brad Smyth,88,15,13,28,0.318,109,6,RW,1995,2003
Steve Rooney,154,15,13,28,0.182,496,5,LW,1984,1989
Joe Dziedzic,130,14,14,28,0.215,131,3,LW,1995,1999
Lucien Grenier,151,14,14,28,0.185,18,4,RW,1968,1972
Bernie Lukowich,79,13,15,28,0.354,34,2,RW,1973,1975
Bert Connelly,87,13,15,28,0.322,37,3,LW,1934,1938
Jean-Yves Roy,61,12,16,28,0.45899999999999996,26,4,RW,1994,1998
Lyle Moffat,97,12,16,28,0.289,51,3,LW,1972,1980
Jordan Caron,157,12,16,28,0.17800000000000002,78,6,RW/LW,2010,2016
Kirk Bowman,88,11,17,28,0.318,19,3,LW/C,1976,1979
John Smrke,103,11,17,28,0.272,33,3,C,1977,1980
Pat Graham,103,11,17,28,0.272,136,3,LW,1981,1984
Antti Aalto,151,11,17,28,0.185,52,4,C,1997,2001
Alan Quine,106,10,18,28,0.264,22,6,C/W,2015,2021
Enrico Ciccone,374,10,18,28,0.075,1469,9,D,1991,2001
Tony Twist,445,10,18,28,0.063,1121,10,LW,1989,1999
Frank Mario,53,9,19,28,0.528,24,2,C,1941,1945
Doug Gibson,63,9,19,28,0.444,0,3,C,1973,1978
Brandon Convery,72,9,19,28,0.389,36,4,C,1995,1999
Jack Shewchuk,187,9,19,28,0.15,160,6,D,1938,1945
Jaroslav Hlinka,63,8,20,28,0.444,16,1,C/LW,2007,2008
Butch McDonald,66,8,20,28,0.424,2,2,LW,1939,1945
Troy Terry,84,8,20,28,0.33299999999999996,8,4,RW/C,2017,2021
Eddie Mazur,107,8,20,28,0.262,120,6,LW/D,1950,1957
Brendan Bell,102,7,21,28,0.275,51,5,D,2005,2012
Fredrik Claesson,155,7,21,28,0.18100000000000002,50,5,D,2015,2020
George Brown,79,6,22,28,0.354,34,3,C,1936,1939
Dennis Patterson,138,6,22,28,0.203,67,3,D,1974,1980
Aaron Rome,226,6,22,28,0.124,185,8,D,2006,2014
Henri Jokiharju,111,5,23,28,0.252,48,3,D,2018,2021
Paul MacKinnon,147,5,23,28,0.19,91,5,D,1979,1984
Xavier Ouellet,172,5,23,28,0.163,80,7,D,2013,2020
Mirco Muller,185,5,23,28,0.151,61,6,D,2014,2020
Nate Guenin,205,5,23,28,0.13699999999999998,94,9,D,2006,2016
Rick Kessell,135,4,24,28,0.207,6,5,C,1969,1974
Dan Bourbonnais,59,3,25,28,0.475,11,2,F,1981,1984
Jyrki Jokipakka,150,3,25,28,0.187,34,3,D,2014,2017
Charles Langlois,151,22,5,27,0.179,189,4,F,1924,1928
Bob Connors,78,17,10,27,0.34600000000000003,110,3,D/LW,1926,1930
Walter Jackson,84,16,11,27,0.321,18,4,LW,1932,1936
Tommy Filmore,117,15,12,27,0.231,33,4,RW,1930,1934
Lukas Sedlak,162,15,12,27,0.16699999999999998,56,3,C/LW,2016,2019
Daniel Shank,77,13,14,27,0.35100000000000003,175,3,RW,1989,1992
Robert Mongrain,81,13,14,27,0.33299999999999996,14,5,C,1979,1986
Jonathan Hedstrom,83,13,14,27,0.325,48,2,LW,2002,2006
Russ Romaniuk,102,13,14,27,0.265,63,5,LW,1991,1996
Miikka Salomaki,167,12,15,27,0.162,76,6,RW/LW,2014,2020
Frank Jerwa,81,11,16,27,0.33299999999999996,53,4,LW,1931,1935
Christian Berglund,86,11,16,27,0.314,42,3,LW,2001,2004
Peter Ahola,123,10,17,27,0.22,137,3,D,1991,1994
Brian McGrattan,317,10,17,27,0.085,609,9,RW,2005,2015
Jack Hughes,64,9,18,27,0.42200000000000004,10,2,C,2019,2021
Steve Kariya,65,9,18,27,0.415,32,3,LW,1999,2002
Steve Maltais,120,9,18,27,0.225,53,6,LW,1989,2001
Gustav Forsling,123,8,19,27,0.22,42,4,D,2016,2021
Jere Karalahti,149,8,19,27,0.18100000000000002,97,3,D,1999,2002
Mats Thelin,163,8,19,27,0.166,176,3,D,1984,1987
Nic Petan,129,6,21,27,0.209,34,5,W/C,2015,2020
Corey Tropp,149,6,21,27,0.18100000000000002,133,4,RW,2011,2017
Korbinian Holzer,206,6,21,27,0.131,139,8,D,2010,2020
Christian Djoos,119,5,22,27,0.22699999999999998,14,4,D,2017,2021
Ryan Stanton,120,4,23,27,0.225,71,4,D,2012,2016
Steve Richmond,159,4,23,27,0.17,514,5,D,1983,1990
Keaton Ellerby,212,4,23,27,0.127,88,6,D,2009,2015
Matt Carkner,237,4,23,27,0.114,556,7,D,2005,2014
Terry Johnson,285,3,24,27,0.095,580,9,D,1979,1988
Anthony Bitetto,183,2,25,27,0.14800000000000002,122,7,D,2014,2021
Bill Kendall,131,16,10,26,0.198,28,5,RW,1933,1938
Luke Adam,90,15,11,26,0.289,36,5,C/LW,2010,2015
Fred O'Donnell,115,15,11,26,0.226,98,2,LW,1972,1974
Oscar Moller,87,12,14,26,0.299,22,3,LW,2008,2011
Ivan Ciernik,89,12,14,26,0.292,32,5,RW,1997,2004
Joel Perrault,96,12,14,26,0.271,68,6,C/RW,2005,2011
Carl Mokosak,83,11,15,26,0.313,170,6,LW,1981,1989
John Hayden,156,11,15,26,0.16699999999999998,162,5,C/W,2016,2021
Dick Meissner,171,11,15,26,0.152,37,5,RW,1959,1965
Drew Shore,94,9,17,26,0.27699999999999997,28,5,C,2012,2017
Curt Brackenbury,141,9,17,26,0.184,226,4,LW,1979,1983
Warren Holmes,45,8,18,26,0.578,7,3,C,1981,1984
Frank Nigro,68,8,18,26,0.382,39,2,C,1982,1984
Bryan Helmer,146,8,18,26,0.17800000000000002,135,7,D,1998,2009
Les Cunningham,60,7,19,26,0.433,21,2,C,1936,1940
Terry Ball,74,7,19,26,0.35100000000000003,26,4,D,1967,1972
Joel Lundqvist,134,7,19,26,0.19399999999999998,56,3,C,2006,2009
John Marino,60,6,20,26,0.433,20,2,D,2019,2021
Ethan Bear,92,6,20,26,0.28300000000000003,43,3,D,2017,2021
Gus Kyle,203,6,20,26,0.128,362,3,D,1949,1952
Doug McCaig,273,6,20,26,0.095,275,7,D,1941,1951
P.J. Stock,235,5,21,26,0.111,523,7,D/C,1997,2004
Mike Busniuk,143,3,23,26,0.182,297,2,F/D,1979,1981
Steven King,67,17,8,25,0.373,75,3,RW,1992,1996
Jeff Brubaker,178,16,9,25,0.14,512,8,LW,1979,1989
Art Smith,144,15,10,25,0.174,249,4,D,1927,1931
Brad Tapper,71,14,11,25,0.35200000000000004,72,3,RW,2000,2003
Daniel Corso,77,14,11,25,0.325,20,4,C,2000,2004
Lorne Stamler,116,14,11,25,0.21600000000000003,16,4,LW,1976,1980
Nick Palmieri,87,13,12,25,0.287,20,3,RW,2009,2012
Andy Andreoff,173,13,12,25,0.145,216,6,C/LW,2014,2021
George Parsons,78,12,13,25,0.321,20,3,LW,1936,1939
Zac Dalpe,141,12,13,25,0.177,36,9,C/RW,2010,2019
Lance Nethery,41,11,14,25,0.61,14,2,F,1980,1982
Denis Shvidki,76,11,14,25,0.32899999999999996,30,4,RW,2000,2004
Bob Chrystal,132,11,14,25,0.18899999999999997,112,2,D,1953,1955
Denis Chasse,132,11,14,25,0.18899999999999997,292,4,RW,1993,1997
Pavel Vorobyov,57,10,15,25,0.439,38,2,C,2003,2006
Mike Antonovich,87,10,15,25,0.287,37,5,LW,1975,1984
Joe Szura,90,10,15,25,0.278,30,2,C,1967,1969
Joel Farabee,56,9,16,25,0.446,39,2,LW,2019,2021
Mark LaVarre,78,9,16,25,0.321,58,3,RW,1985,1988
Stefan Elliott,87,8,17,25,0.287,16,6,D,2011,2019
Daryl Stanley,189,8,17,25,0.132,408,6,D/LW,1983,1990
Ralph Bowman,274,8,17,25,0.091,260,7,D,1933,1940
Igor Liba,37,7,18,25,0.6759999999999999,36,1,LW,1988,1989
Mike McMahon,57,7,18,25,0.439,102,3,D,1942,1946
Gord Brooks,70,7,18,25,0.35700000000000004,37,3,RW,1971,1975
Charlie Mason,95,7,18,25,0.263,44,4,RW,1934,1939
Ted Snell,104,7,18,25,0.24,22,2,D/RW,1973,1975
Chad Ruhwedel,173,7,18,25,0.145,46,9,D,2012,2021
Michel Mongeau,54,6,19,25,0.46299999999999997,10,4,C,1989,1993
Matt Roy,98,6,19,25,0.255,20,3,D,2018,2021
Norm Johnson,61,5,20,25,0.41,41,3,C,1957,1960
Bill Speer,130,5,20,25,0.192,79,4,D,1967,1971
Davis Drewiske,135,5,20,25,0.185,67,5,D,2008,2013
Kevan Guy,156,5,20,25,0.16,138,6,D,1986,1992
Scott Campbell,80,4,21,25,0.313,127,3,D,1979,1982
Justin Holl,85,4,21,25,0.294,47,4,D,2017,2021
David Rundblad,113,4,21,25,0.221,30,5,D,2011,2016
George Pesut,92,3,22,25,0.272,130,2,D,1974,1976
Cody Goloubef,160,3,22,25,0.156,76,8,D,2011,2020
Jeff Chychrun,262,3,22,25,0.095,744,8,D,1986,1994
Jim Fahey,92,1,24,25,0.272,67,4,D,2002,2007
Rodger Smith,210,20,4,24,0.114,172,6,D,1925,1931
Frank Foyston,64,17,7,24,0.375,32,2,C,1926,1928
Armand Gaudreault,44,15,9,24,0.545,27,1,LW,1944,1945
Cameron Mann,93,14,10,24,0.258,40,5,RW,1997,2003
Jaroslav Balastik,74,13,11,24,0.324,30,2,LW/RW,2005,2007
Fred Glover,92,13,11,24,0.261,62,5,C,1948,1953
Gary Holt,101,13,11,24,0.23800000000000002,133,5,LW,1973,1978
Earl Heiskala,127,13,11,24,0.18899999999999997,294,3,LW,1968,1971
Jesse Joensuu,129,13,11,24,0.18600000000000003,77,6,LW,2008,2015
Bob Kirkpatrick,49,12,12,24,0.49,6,1,C,1942,1943
Sheldon Keefe,125,12,12,24,0.192,78,3,RW,2000,2003
Wayne Van Dorp,125,12,12,24,0.192,565,6,LW,1986,1992
Colton Orr,477,12,12,24,0.05,1186,11,RW,2003,2015
Billy Cupolo,47,11,13,24,0.511,10,1,RW,1944,1945
Neil Strain,52,11,13,24,0.462,12,1,LW,1952,1953
Dmitri Nabokov,55,11,13,24,0.436,28,3,C,1997,2000
Kaapo Kakko,69,11,13,24,0.348,16,2,RW,2019,2021
Bob Gryp,74,11,13,24,0.324,33,3,LW,1973,1976
Andre Savage,66,10,14,24,0.364,14,4,RW,1998,2003
Eddie Kachur,96,10,14,24,0.25,35,2,RW,1956,1958
Rick Bourbonnais,71,9,15,24,0.33799999999999997,29,3,RW,1975,1978
Dennis Cholowski,88,9,15,24,0.273,22,3,D,2018,2021
Peter Ferraro,92,9,15,24,0.261,58,6,RW,1995,2002
Larry Pleau,94,9,15,24,0.255,22,3,C,1969,1972
Lorne Duguid,135,9,15,24,0.17800000000000002,57,6,LW,1931,1937
Aldo Guidolin,182,9,15,24,0.132,117,4,D/RW,1952,1956
Ilya Mikheyev,43,8,16,24,0.5579999999999999,6,2,RW/LW,2019,2021
Josh Ho-Sang,53,7,17,24,0.45299999999999996,20,3,RW,2016,2019
Blake Lizotte,69,7,17,24,0.348,22,3,C,2018,2021
Roger Kortko,79,7,17,24,0.304,28,2,C,1984,1986
Jonathon Blum,110,7,17,24,0.218,22,5,D,2010,2015
Dana Tyrell,135,7,17,24,0.17800000000000002,26,5,C/W,2010,2015
Liam Reddox,100,6,18,24,0.24,34,4,LW,2007,2011
Patrick Thoresen,106,6,18,24,0.226,66,2,LW/RW,2006,2008
Jason Doig,158,6,18,24,0.152,285,7,D,1995,2004
Branislav Mezei,240,5,19,24,0.1,311,7,D,2000,2008
Adam Clendening,90,4,20,24,0.267,42,6,D,2014,2021
Joakim Ryan,141,4,20,24,0.17,33,4,D,2017,2021
Matt Tennyson,147,3,21,24,0.163,40,8,D,2012,2021
Wayne Muloin,147,3,21,24,0.163,93,3,D,1963,1971
Joe Hall,38,15,8,23,0.605,185,2,D,1917,1919
Benn Ferriero,98,14,9,23,0.235,25,5,RW,2009,2014
Roman Lyashenko,139,14,9,23,0.165,55,4,C,1999,2003
Pete Palangio,71,13,10,23,0.324,28,5,LW,1926,1938
Jason King,59,12,11,23,0.39,8,3,RW,2002,2008
Enio Sclisizzi,81,12,11,23,0.284,26,6,LW,1946,1953
Tom Martin,92,12,11,23,0.25,259,6,LW,1984,1990
George Massecar,100,12,11,23,0.23,46,3,F,1929,1932
Gerry Carson,261,12,11,23,0.08800000000000001,205,6,D,1928,1937
Chris Cichocki,68,11,12,23,0.33799999999999997,27,4,RW,1985,1989
Taylor Beck,92,11,12,23,0.25,32,5,RW,2012,2017
Ken Belanger,248,11,12,23,0.09300000000000001,695,10,LW,1994,2006
Lonnie Loach,56,10,13,23,0.41100000000000003,29,2,LW,1992,1994
Dale Kushner,84,10,13,23,0.27399999999999997,215,3,RW,1989,1992
Curtis McKenzie,99,10,13,23,0.23199999999999998,131,4,LW,2014,2018
Anton Slepyshev,102,10,13,23,0.225,14,3,LW/RW,2015,2018
Iiro Pakarinen,134,10,13,23,0.172,18,4,RW/LW,2014,2018
Brandon Bollig,241,10,13,23,0.095,392,5,LW/RW,2011,2016
Joe Hardy,63,9,14,23,0.365,51,2,C,1969,1971
Al Conroy,114,9,14,23,0.20199999999999999,156,3,C,1991,1994
Gerry Foley,142,9,14,23,0.162,99,4,RW,1954,1969
Andreas Martinsen,152,9,14,23,0.151,110,4,LW/RW,2015,2019
Dan Plante,159,9,14,23,0.145,135,4,RW,1993,1998
Brandon Davidson,174,9,14,23,0.132,78,7,D,2014,2021
Kirby Dach,64,8,15,23,0.359,24,2,C/RW,2019,2021
Dillon Dube,73,8,15,23,0.315,10,3,C/W,2018,2021
Bill Orban,114,8,15,23,0.20199999999999999,67,3,C,1967,1970
Trent McCleary,192,8,15,23,0.12,134,4,RW,1995,2000
Dave Hoyda,132,6,17,23,0.174,299,4,F,1977,1981
Klas Dahlbeck,170,6,17,23,0.135,87,4,D,2014,2018
Joe DiPenta,174,6,17,23,0.132,110,4,D,2002,2008
Wayne King,73,5,18,23,0.315,34,3,C,1973,1976
Martin Cibak,149,5,18,23,0.154,60,3,C,2001,2006
Mark Astley,75,4,19,23,0.307,92,3,D,1993,1996
Vlastimil Kroupa,105,4,19,23,0.21899999999999997,66,5,D,1993,1998
Jack Church,130,4,19,23,0.177,154,5,D,1938,1946
Haydn Fleury,135,4,19,23,0.17,24,4,D,2017,2021
Jim Watson,221,4,19,23,0.10400000000000001,345,8,D,1963,1972
Vitezslav Duris,89,3,20,23,0.258,62,2,D,1980,1983
Jake Dotchin,103,3,20,23,0.223,112,3,D,2016,2019
Francois Leroux,249,3,20,23,0.092,577,10,D,1988,1998
Don Johns,153,2,21,23,0.15,76,6,D,1960,1968
Victor Bartley,121,1,22,23,0.19,61,5,D,2012,2017
Bill Boyd,138,15,7,22,0.159,72,4,RW,1926,1930
Bob Cook,72,13,9,22,0.306,22,4,RW,1970,1975
Teemu Pulkkinen,83,13,9,22,0.265,32,4,RW,2013,2017
Michael Bournival,113,12,10,22,0.195,24,4,W/C,2013,2018
Dick Cherry,145,12,10,22,0.152,45,3,D,1956,1970
Pavel Brendl,78,11,11,22,0.282,16,4,RW,2001,2006
Eric Chouinard,90,11,11,22,0.244,14,4,W/C,2000,2006
Brandon Segal,103,11,11,22,0.214,85,5,RW,2008,2013
Viktor Tikhonov,111,11,11,22,0.198,40,2,LW/C,2008,2016
Pete Morin,31,10,12,22,0.71,7,1,LW,1941,1942
Alan Kuntz,45,10,12,22,0.489,12,2,LW,1941,1946
Larry Skinner,47,10,12,22,0.46799999999999997,8,4,C,1976,1980
Grant Stevenson,47,10,12,22,0.46799999999999997,14,1,C,2005,2006
Tom O'Neill,66,10,12,22,0.33299999999999996,53,2,RW,1943,1945
Jayce Hawryluk,68,10,12,22,0.324,32,2,C/RW,2018,2020
Mark Olver,74,10,12,22,0.297,39,3,C/LW,2010,2013
Jeremy Morin,82,10,12,22,0.268,69,5,RW/LW,2010,2015
Byron Bitz,97,10,12,22,0.22699999999999998,65,3,RW,2008,2012
Tage Thompson,110,10,12,22,0.2,32,4,W/C,2017,2021
Danny Gruen,49,9,13,22,0.449,19,3,LW,1972,1977
Alain Caron,60,9,13,22,0.36700000000000005,18,2,RW,1967,1969
David Jensen,69,9,13,22,0.319,22,4,F,1984,1988
Jose Charbonneau,71,9,13,22,0.31,67,4,RW,1987,1995
Bill O'Dwyer,120,9,13,22,0.183,108,5,C,1983,1990
Juha Lind,133,9,13,22,0.165,20,3,LW,1997,2001
Tommy Westlund,203,9,13,22,0.10800000000000001,48,4,RW,1999,2003
Tanner Kero,72,8,14,22,0.306,10,3,C/RW,2015,2018
John Paddock,87,8,14,22,0.253,86,5,RW,1975,1983
Craig Millar,114,8,14,22,0.193,73,5,D,1996,2001
Archie Wilcox,208,8,14,22,0.106,158,6,D,1929,1935
Ray Powell,31,7,15,22,0.71,2,1,C,1950,1951
Ulf Isaksson,50,7,15,22,0.44,10,1,F,1982,1983
Milan Marcetta,54,7,15,22,0.40700000000000003,10,3,C,1966,1969
Alexander Kharitonov,71,7,15,22,0.31,12,2,LW,2000,2002
Jim Storm,84,7,15,22,0.262,44,3,LW,1993,1996
Remi Elie,106,7,15,22,0.20800000000000002,28,3,LW,2016,2019
Alexander Sulzer,131,7,15,22,0.168,44,6,D,2008,2014
Rich Clune,139,7,15,22,0.158,327,5,LW,2009,2016
Paul Bissonnette,202,7,15,22,0.109,340,6,LW,2008,2014
Drake Batherson,46,6,16,22,0.478,19,3,C/RW,2018,2021
Ted Nolan,78,6,16,22,0.282,105,3,LW,1981,1986
Lasse Kukkonen,159,6,16,22,0.138,90,4,D,2003,2009
Michael Chaput,169,6,16,22,0.13,78,8,C/LW,2013,2021
Robert Murray,194,6,16,22,0.113,98,4,D,1973,1977
Miloslav Horava,80,5,17,22,0.275,38,3,D,1988,1991
Dylan Olsen,124,5,17,22,0.177,36,4,D,2011,2016
Bill Mikkelson,147,4,18,22,0.15,105,4,D,1971,1977
Taylor Chorney,166,4,18,22,0.133,56,8,D,2008,2018
Mark Fraser,219,4,18,22,0.1,302,7,D,2006,2015
Dean Chynoweth,241,4,18,22,0.091,667,9,D,1988,1998
Harry Connor,134,16,5,21,0.157,149,4,LW,1927,1931
Dave Ritchie,57,15,6,21,0.368,50,6,D,1917,1926
Walt Atanas,49,13,8,21,0.429,40,1,RW,1944,1945
Doug Volmar,62,13,8,21,0.33899999999999997,26,4,RW,1969,1973
Gemel Smith,83,12,9,21,0.253,42,5,C/W,2016,2021
Cory Emmerton,139,12,9,21,0.151,22,4,C,2010,2014
John Markell,55,11,10,21,0.382,36,4,LW/RW,1979,1985
Mike Maneluk,85,11,10,21,0.247,57,3,LW,1998,2001
Ed Kastelic,220,11,10,21,0.095,719,7,RW,1985,1992
Maxime Comtois,42,10,11,21,0.5,31,3,LW,2018,2021
Rene Leclerc,87,10,11,21,0.24100000000000002,105,2,C,1968,1971
Bob Solinger,99,10,11,21,0.212,19,5,LW,1951,1960
Tom Sestito,154,10,11,21,0.136,499,9,LW,2007,2017
Brad Staubitz,230,10,11,21,0.091,521,5,RW,2008,2013
Sam Bettio,44,9,12,21,0.47700000000000004,32,1,LW,1949,1950
Steve Carlson,52,9,12,21,0.40399999999999997,23,1,C,1979,1980
Antero Lehtonen,65,9,12,21,0.32299999999999995,14,1,LW,1979,1980
Chris Jensen,74,9,12,21,0.284,27,6,RW,1985,1992
Rob Murphy,125,9,12,21,0.168,152,7,C,1987,1994
Dennis Rasmussen,139,9,12,21,0.151,24,3,C,2015,2018
Steve Kelly,149,9,12,21,0.141,83,9,LW,1996,2008
Troy Bodie,159,9,12,21,0.132,172,5,RW/LW,2008,2015
Ken Richardson,49,8,13,21,0.429,16,3,C,1974,1979
Todd Hlushko,79,8,13,21,0.266,84,6,C,1993,1999
Scott Ferguson,218,7,14,21,0.096,310,7,D,1997,2006
Kevin Maxwell,66,6,15,21,0.318,61,3,C,1980,1984
Connor Brickley,81,6,15,21,0.259,42,3,C/W,2015,2019
Victor Desjardins,87,6,15,21,0.24100000000000002,27,2,C,1930,1932
Scott Parker,308,6,14,21,0.068,699,8,RW,1998,2008
Rick Shinske,63,5,16,21,0.33299999999999996,10,3,C,1976,1979
Steven Santini,116,5,16,21,0.18100000000000002,55,5,D,2015,2020
Michael Kostka,85,4,17,21,0.247,39,4,D,2012,2016
Anssi Salmela,112,4,17,21,0.188,44,3,D,2008,2011
Alexei Marchenko,121,4,17,21,0.174,26,4,D,2013,2017
Chris McAllister,301,4,17,21,0.07,634,7,D,1997,2004
Shawn Cronin,292,3,18,21,0.07200000000000001,877,7,D,1988,1995
Edwin Gorman,111,14,6,20,0.18,108,4,D,1924,1928
Orville Heximer,84,13,7,20,0.23800000000000002,16,3,LW,1929,1935
Bryan McSheffrey,90,13,7,20,0.222,44,3,RW,1972,1975
Mitch Lamoureux,73,11,9,20,0.27399999999999997,59,3,C,1983,1988
Jamie Leach,81,11,9,20,0.247,12,5,RW,1989,1994
Emil Bemstrom,60,10,10,20,0.33299999999999996,8,2,RW,2019,2021
